player_1,player_2,odds,match_id,market_id,implied_prob_1,implied_prob_2,implied_prob_diff,odds_margin,predicted_prob,expected_value,kelly_stake,winner,confidence_score
Madison Keys,Jule Niemeier,1.39,7f27438c1982b2be4417d08f86499057,1.208183948,0.7194244604316548,0.001,0.7184244604316548,-0.2795755395683452,0.9397715261908738,0.30628242140531436,0.7853395420649091,1,0.9397715261908738
Iga Swiatek,Belinda Bencic,1.27,39140c8511c6255f2200eb3c811fbbfa,1.208184712,0.7874015748031495,0.001,0.7864015748031495,-0.2115984251968504,0.9523415038804464,0.20947370992816694,0.7758285552895069,1,0.9523415038804464
Nuria Parrizas Diaz,Maddison Inglis,1.55,8879d18c6fcf4366b2148db234a02fe9,1.20818465,0.6451612903225806,0.0066666666666666,0.6384946236559139,-0.3481720430107526,0.9208736210177334,0.4273541125774869,0.7770074774136123,1,0.9208736210177334
Manuel Cerundolo,Titouan Droguet,1.4,a8c712068b7192cadcb2c9f5e14faf43,1.208185245,0.7142857142857143,0.002,0.7122857142857143,-0.2837142857142857,0.9384707017933736,0.313858982510723,0.7846474562768073,1,0.9384707017933736
O Simion,T Goetz,1.27,a482f4f41e23c7da30b75d45b6c822c0,1.208210347,0.7874015748031495,0.01,0.7774015748031495,-0.2025984251968504,0.9506582068669855,0.2073359227210716,0.7679108248928579,1,0.9506582068669855
Hunter/Siniakova,Kudermetova/Samsonova,1.8,989ac741db343388d7837a1a854311e1,1.208175832,0.5555555555555556,0.001,0.5545555555555556,-0.4434444444444444,0.8957777408911353,0.6123999336040435,0.7654999170050544,1,0.8957777408911353
Alexei Popyrin,Marcos Giron,1.75,80fd579d90c523648bdda91fbe435aaf,1.208206337,0.5714285714285714,0.0071428571428571,0.5642857142857143,-0.4214285714285715,0.8988062309620631,0.5729109041836105,0.7638812055781473,1,0.8988062309620631
Maria Sakkari,Elise Mertens,1.54,0fcb8cb086303ea87ab4d4082e2e9b0d,1.208209105,0.6493506493506493,0.01,0.6393506493506493,-0.3406493506493506,0.9209998960220772,0.41833983987399903,0.774703407174072,1,0.9209998960220772
Marin Cilic,Roberto Carballes Baena,1.28,70d888ef35847563bed01f9e90818d08,1.208209931,0.78125,0.004,0.77725,-0.21475,0.9507488439904996,0.21695852030783946,0.7748518582422841,1,0.9507488439904996
Magda Linette,Jil Teichmann,1.89,00640e5059430e94f3b31e1a17a17320,1.20822435,0.5291005291005292,0.002,0.5271005291005292,-0.4688994708994708,0.8860327203927684,0.674601841542332,0.7579795972385756,1,0.8860327203927684
Jannik Sinner,Thanasi Kokkinakis,1.27,903f716a5d4257887079e177c0e5b7dd,1.208237288,0.7874015748031495,0.001,0.7864015748031495,-0.2115984251968504,0.9523415038804464,0.20947370992816694,0.7758285552895069,1,0.9523415038804464
Denis Shapovalov,Roman Safiullin,1.53,e90fb61f0e6710f6b9cddb7ff2848e42,1.208238431,0.6535947712418301,0.01,0.6435947712418301,-0.3364052287581699,0.9221163433809132,0.41083800537279713,0.7751660478732022,1,0.9221163433809132
Viktoria Kuzmova,Emma Raducanu,3.15,94c09ea4e037fbe74453dc722f93df4f,1.208235282,0.3174603174603174,0.0052631578947368,0.3121971595655806,-0.6772765246449457,0.7803058247295355,1.4579633478980365,0.6781224873944356,1,0.7803058247295355
Matteo Berrettini,Hubert Hurkacz,1.85,3805e57e246ab15583296c969eb7f3a1,1.208253851,0.5405405405405405,0.001,0.5395405405405405,-0.4584594594594595,0.8905651054076026,0.647545445004065,0.7618181705930174,1,0.8905651054076026
Magda Linette,Lucia Bronzetti,1.37,9b083d1d6d5ef7261b1537460c8887c3,1.208253975,0.7299270072992701,0.001,0.7289270072992701,-0.2690729927007299,0.941898755928146,0.29040129562156003,0.7848683665447568,1,0.941898755928146
Maria Sakkari,Petra Martic,1.29,8bb09f20303c9b2c6f7811c4f3ef2daa,1.208253727,0.7751937984496123,0.001,0.7741937984496123,-0.2238062015503876,0.9502841963199404,0.22586661325272317,0.7788503905266315,1,0.9502841963199404
Thiago Seyboth Wild,Timo Stodder,1.39,9c403d2c8e542b2e8ceba9c5d846c29a,1.208253019,0.7194244604316548,0.0052631578947368,0.7141613025369179,-0.2753123816736084,0.9387860059954156,0.3049125483336277,0.7818270470093018,1,0.9387860059954156
Rebeka Masarova,Anna Blinkova,2.24,6ef0d4f92a8c952792ba8439454e5a49,1.208264226,0.4464285714285714,0.009090909090909,0.4373376623376623,-0.5444805194805196,0.848290375717389,0.9001704416069514,0.7259439045217349,1,0.848290375717389
Karolina Muchova,Elena-Gabriela Ruse,1.34,09e0e8412cd0ba9dc3ba31316e19b715,1.208261123,0.7462686567164178,0.001,0.7452686567164178,-0.2527313432835821,0.9450689215328965,0.2663923548540814,0.7835069260414154,1,0.9450689215328965
Schoolkate/Sweeny,Krutykh/Pellegrino,1.52,dcf8e0c13a929ffc46d3a74f8ea8ab36,1.208237701,0.6578947368421053,0.01,0.6478947368421053,-0.3321052631578947,0.9232327322928192,0.4033137530850852,0.7756033713174716,1,0.9232327322928192
Ons Jabeur,Sorana Cirstea ,1.32,3225650f5b23cd752c831473cbbbfee4,1.208238277,0.7575757575757576,0.001,0.7565757575757576,-0.2414242424242424,0.9471663046016308,0.2502595220741526,0.7820610064817268,1,0.9471663046016308
Ryan Peniston,Damir Dzumhur,1.68,ba1e33dad8ed7b4727bc07ce28aff13d,1.208270684,0.5952380952380952,0.074074074074074,0.5211640211640212,-0.3306878306878307,0.8807321978587547,0.4796300924027077,0.7053383711804527,1,0.8807321978587547
Alessandro Giannessi,Andrey Chepelev,1.7,83c42958f83afc37f71efc8fd752f519,1.208275736,0.5882352941176471,0.01,0.5782352941176471,-0.4017647058823529,0.9032273371085668,0.5354864730845637,0.7649806758350908,1,0.9032273371085668
Rebeka Masarova,Karolina Muchova,2.88,098499c3a43a62c1d04523fbeb0334b2,1.208298272,0.3472222222222222,0.001,0.3462222222222222,-0.6517777777777778,0.8010761543404167,1.3070993245004,0.6952655981385106,1,0.8010761543404167
Yoshihito Nishioka,Alexei Popyrin,1.87,11b7d4a76bc6bbd265a24321aea8b44a,1.208272551,0.53475935828877,0.001,0.53375935828877,-0.46424064171123,0.8884978618479565,0.6614910016556788,0.7603344846616997,1,0.8884978618479565
Sebastian Korda,Jannik Sinner,2.5,aa70df6b90a0ba68df91bd7329c18ea5,1.208299479,0.4,0.009090909090909,0.3909090909090909,-0.5909090909090908,0.8252455882696257,1.0631139706740642,0.7087426471160428,1,0.8252455882696257
Aryna Sabalenka,Irinia-Camelia Begu,1.4,4cba88b8c6fb1a3539c0e11a28f6f27f,1.208340158,0.7142857142857143,0.001,0.7132857142857143,-0.2847142857142857,0.9387043373279756,0.31418607225916584,0.7854651806479148,1,0.9387043373279756
Benjamin Bonzi,Botic Van de Zandschulp,2.36,49726f525eb1c8dd3b919819bc362802,1.20830674,0.423728813559322,0.0076923076923076,0.4160365058670143,-0.5685788787483702,0.8381216816094278,0.9779671685982494,0.7190935063222423,1,0.8381216816094278
J.j. Wolf,Adrian Mannarino,2.16,b1a88b40d3df7fd6afe07e2722a5ec69,1.208368434,0.4629629629629629,0.0294117647058823,0.4335511982570805,-0.5076252723311547,0.8454116060591558,0.8260890690877767,0.7121457492136004,1,0.8454116060591558
Marc-Andrea Huesler,Arthur Rinderknech,2.22,a047ffc57ece39cd6fdf1cef207a011e,1.208374705,0.4504504504504504,0.01,0.4404504504504504,-0.5395495495495496,0.8496943268753101,0.8863214056631885,0.7264929554616298,1,0.8496943268753101
Joris De Loore,Hamad Medjedovic,1.65,e6043f64701ea69bd682f677a8577b69,1.208401756,0.6060606060606061,0.0071428571428571,0.598917748917749,-0.3867965367965368,0.9097065813000412,0.501015859145068,0.7707936294539508,1,0.9097065813000412
Gonzalo Villanueva,Evan Zhu,1.86,b27efaa3b3d87d09ef998ed2b61f672f,1.208406643,0.5376344086021505,0.01,0.5276344086021505,-0.4523655913978495,0.8858941808532276,0.6477631763870033,0.7532129957988412,1,0.8858941808532276
Martin Cuevas,Juan Bautista Otegui,1.98,abc5912458fc8ad3855c33be95b9a1a2,1.208406645,0.5050505050505051,0.04,0.4650505050505051,-0.4549494949494949,0.8592770639875592,0.7013685866953672,0.7156822313218032,1,0.8592770639875592
Juan Bautista Torres,Murkel Dellien,2.02,469ff79b469034b744f812688c373b3c,1.208406934,0.495049504950495,0.01,0.485049504950495,-0.4949504950495049,0.8692681332799251,0.7559216292254487,0.741099636495538,1,0.8692681332799251
C Lee,K Stewart,2.1,bbea0444e05044575a546a68e5ab84e1,1.208419004,0.4761904761904761,0.074074074074074,0.4021164021164021,-0.4497354497354497,0.8272360033135367,0.7371956069584273,0.6701778245076611,1,0.8272360033135367
Alberto Barroso Campos,Daniel Cukierman,2.66,138e054bdbe5f097edd090f07f32ca3a,1.208426604,0.3759398496240601,0.0294117647058823,0.3465280849181777,-0.5946483856700575,0.7993725256710013,1.1263309182848635,0.6785126013764238,1,0.7993725256710013
Jiri Lehecka,Thiago Monteiro,1.62,8dcc1fcb2769819b1f14d979b3261586,1.208447563,0.6172839506172839,0.0020408163265306,0.6152431342907533,-0.3806752330561854,0.914634286716745,0.48170754448112696,0.7769476523889143,1,0.914634286716745
Christopher Eubanks,Ugo Humbert,2.3,0124b57cc456e8cc84a6516a64792c5b,1.208447561,0.4347826086956522,0.02,0.4147826086956522,-0.5452173913043478,0.8368065820887305,0.92465513880408,0.7112731836954462,1,0.8368065820887305
Anna Kalinskaya,Jelena Ostapenko,1.68,311ba1aa929d69a9ccc63845f65dce89,1.208425835,0.5952380952380952,0.01,0.5852380952380952,-0.3947619047619047,0.90543201353282,0.5211257827351374,0.7663614451987317,1,0.90543201353282
Elisabetta Cocciaretto,Jasmine Paolini,1.83,7e13e3a877f99ce1298840dbdb6da003,1.208482907,0.5464480874316939,0.01,0.5364480874316939,-0.443551912568306,0.8890964239693396,0.6270464558638915,0.7554776576673392,1,0.8890964239693396
Petra Kvitova,Qinwen Zheng,1.67,1c92d7bc437640d668b0c4b687a9e60d,1.208484133,0.5988023952095809,0.003030303030303,0.5957720921792778,-0.398167301760116,0.9089030430055872,0.5178680818193306,0.7729374355512398,1,0.9089030430055872
Elena-Gabriela Ruse,Selena Janicijevic,1.49,d523b0f57091858db34c0dd51ec96fc4,1.208462936,0.6711409395973155,0.2666666666666666,0.4044742729306488,-0.0621923937360178,0.8168217652719504,0.21706443025520605,0.4429886331738899,1,0.8168217652719504
Mikael Ymer,Mackenzie McDonald,1.83,ec29cd46a3443bae6e4dc2b51e38f1b5,1.208492131,0.5464480874316939,0.0476190476190476,0.4988290398126463,-0.4059328649492584,0.873145731644198,0.5978566889088823,0.7203092637456413,1,0.873145731644198
Paula Badosa,Kaia Kanepi,1.53,0e858993ec0cee87396da2bc918abb2e,1.208497672,0.6535947712418301,0.01,0.6435947712418301,-0.3364052287581699,0.9221163433809132,0.41083800537279713,0.7751660478732022,1,0.9221163433809132
Xinyu Wang,Alison Van Uytvanck,2.22,a6b86a63793990a0102c89e9e3fdf88f,1.208495241,0.4504504504504504,0.001010101010101,0.4494403494403494,-0.5485394485394486,0.8542889980770494,0.8965215757310498,0.7348537505992211,1,0.8542889980770494
Jack Draper,Karen Khachanov,1.98,ca6dd9218e74c275789178c4cc3d1f34,1.208528287,0.5050505050505051,0.0277777777777777,0.4772727272727273,-0.4671717171717171,0.8651615308448196,0.7130198310727429,0.7275712561966764,1,0.8651615308448196
Dennis Novak,Marek Gengel,1.35,1a13003b66773f6c8d099839cba432d1,1.20853087,0.7407407407407407,0.01,0.7307407407407407,-0.2492592592592593,0.9420557248244404,0.2717752285129946,0.7765006528942703,1,0.9420557248244404
Polina Kudermetova,Asia Muhammad,1.61,b8b46217c6a9c973db844d7eaad6b423,1.20853327,0.6211180124223602,0.001,0.6201180124223602,-0.3778819875776398,0.9160424034631476,0.4748282695756676,0.7784069993043732,1,0.9160424034631476
Thanasi Kokkinakis,Miomir Kecmanovic,1.74,16bc3d19ad42bebbf4880470fe6b3e74,1.208534038,0.5747126436781609,0.003125,0.5715876436781608,-0.422162356321839,0.9013456689328624,0.5683414639431805,0.7680290053286224,1,0.9013456689328624
Lauren Davis,Anna Blinkova,1.89,dd377caf9880d3fba3db08a0c6f2e070,1.208573675,0.5291005291005292,0.01,0.5191005291005292,-0.4608994708994708,0.8827171365155285,0.6683353880143488,0.7509386382183695,1,0.8827171365155285
Lauren Davis,Elisabetta Cocciaretto,1.94,b3274acdf03a1b85253dbcc8b35a68aa,1.208619156,0.5154639175257733,0.0277777777777777,0.4876861397479954,-0.4567583046964489,0.8695213735369864,0.6868714646617538,0.7307143241082485,1,0.8695213735369864
Manuel Cerundolo,Andrea Collarini,1.29,7f60becf258822789119c11fc317ab5b,1.208647391,0.7751937984496123,0.01,0.7651937984496123,-0.2148062015503876,0.9485321622672532,0.22360648932475669,0.7710568597405402,1,0.9485321622672532
M Sanchez,I Buse,2.06,5b49c380d3f7ecb1bad18412ddebf251,1.208704524,0.4854368932038835,0.01,0.4754368932038835,-0.5045631067961165,0.8652412908921295,0.7823970592377869,0.7381104332431951,1,0.8652412908921295
Brandon Holt,Aleksandar Vukic,1.97,a340ff8aa3f1b65d58b5f02359d4b545,1.208575051,0.5076142131979695,0.01,0.4976142131979695,-0.4823857868020305,0.8743770422890936,0.7225227733095145,0.744868838463417,1,0.8743770422890936
Anna Bondar,Ana Bogdan,3.35,a34e05f3e4ce4b5bf9c797bfa5d735d1,1.20856634,0.2985074626865671,0.001010101010101,0.2974973616764661,-0.7004824363033318,0.7713091561492482,1.5838856730999815,0.6739939034468007,1,0.7713091561492482
Diego Schwartzman,Oleksii Krutykh,1.71,18e705ff52ad0633ed214c78b8b06bc3,1.20857502,0.5847953216374269,0.1162790697674418,0.468516251869985,-0.2989256085951313,0.8569654460294627,0.46541091271038115,0.6555083277611002,1,0.8569654460294627
Elise Mertens,Garbine Muguruza,2.0,7efe6d3f4d336149ac5524b52639ac4f,1.208566364,0.5,0.0038461538461538,0.4961538461538461,-0.4961538461538461,0.8740730083696324,0.7481460167392648,0.7481460167392648,1,0.8740730083696324
Lin Zhu,Rebecca Marino,2.26,bfa509f36f4a2c7fc647ac09efb3a6d1,1.208566288,0.4424778761061947,0.01,0.4324778761061947,-0.5475221238938053,0.8459513170019883,0.9118499764244934,0.7236904574797568,1,0.8459513170019883
Emil Ruusuvuori,Max Purcell,1.27,4c1fc268e75726876a431a1bd29d3fcc,1.208575184,0.7874015748031495,0.01,0.7774015748031495,-0.2025984251968504,0.9506582068669855,0.2073359227210716,0.7679108248928579,1,0.9506582068669855
Nicolas Jarry,Miomir Kecmanovic,4.0,6827198ef6d24c905eb45f1be7372f8b,1.208575057,0.25,0.0133333333333333,0.2366666666666666,-0.7366666666666667,0.7289393830346503,1.9157575321386013,0.6385858440462004,1,0.7289393830346503
Ugo Humbert,Richard Gasquet,2.12,30bcfb8fbbf2e8ac91961ade4fe6f444,1.208567626,0.4716981132075471,0.005,0.4666981132075471,-0.5233018867924528,0.8617370793060488,0.8268826081288236,0.7382880429721638,1,0.8617370793060488
Xinyu Wang,Storm Hunter,2.2,f8a3ba3e6e1a7989f7c48f987be63722,1.208566284,0.4545454545454545,0.01,0.4445454545454545,-0.5354545454545454,0.8515876014335906,0.8734927231538994,0.7279106026282494,1,0.8515876014335906
Karolina Pliskova,Xiyu Wang,1.28,fc44e0086aaf7193638b92bd5b133e61,1.208566408,0.78125,0.001010101010101,0.780239898989899,-0.2177398989898989,0.9513132290653766,0.2176809332036822,0.7774319042988646,1,0.9513132290653766
A Aney,C Heaney-secord,1.57,4d8b86ca7c955036574c1cf71880b1e2,1.208750075,0.6369426751592356,0.2777777777777778,0.3591648973814578,-0.0852795470629865,0.7900913188885409,0.24044337065500931,0.4218304748333495,1,0.7900913188885409
L Gomez,A Nguyen,1.51,ea70a4187e10919d7f4a36dfe388c676,1.208731489,0.6622516556291391,0.01,0.6522516556291391,-0.3277483443708608,0.9243489261005352,0.39576687841180824,0.7760134870819768,1,0.9243489261005352
Alexander Shevchenko,Ernests Gulbis,1.68,87a8e8b67be58d3e62f56b2fc9646bee,1.208762022,0.5952380952380952,0.01,0.5852380952380952,-0.3947619047619047,0.90543201353282,0.5211257827351374,0.7663614451987317,1,0.90543201353282
Lorenzo Giustino,Stefan Kozlov,2.32,a1b5300df66c3f1e7fba4dee588c6581,1.208762036,0.4310344827586207,0.0666666666666666,0.364367816091954,-0.5022988505747126,0.8071915229461788,0.8726843332351346,0.661124494875102,1,0.8071915229461788
Ben Shelton,Nicolas Jarry,2.64,a309314af38737f08dd22bf0da042a90,1.208797267,0.3787878787878788,0.0833333333333333,0.2954545454545454,-0.5378787878787878,0.763899996677688,1.0166959912290965,0.6199365800177418,1,0.763899996677688
Yoshihito Nishioka,Dalibor Svrcina,1.3,b7c0234b26f070030fbfa2db61780e1e,1.208745572,0.7692307692307692,0.001010101010101,0.7682206682206681,-0.2297591297591298,0.949246966081742,0.23402105590626454,0.7800701863542152,1,0.949246966081742
Grigor Dimitrov,Laslo Djere,1.31,fe4c2ad69bb3529717a051b23611fc05,1.208782724,0.7633587786259541,0.001,0.7623587786259541,-0.2356412213740458,0.9482095699061353,0.24215453657703723,0.7811436663775393,1,0.9482095699061353
Linda Fruhvirtova,Kimberly Birrell,1.51,3c7c39182f1135e9a14c655a5e2b2a8b,1.208782628,0.6622516556291391,0.001,0.6612516556291391,-0.3367483443708609,0.9268607123823356,0.39955967569732675,0.7834503445045623,1,0.9268607123823356
Seong-chan Hong,Michael Geerts,1.78,a1e1eb096f781e7141ca6c9a779f30ef,1.208832151,0.5617977528089888,0.01,0.5517977528089888,-0.4282022471910112,0.8944857115215129,0.592184566508293,0.7592109827029397,1,0.8944857115215129
Andrey Rublev,Daniel Evans,1.35,51b21eab5d876a959b03fff66be21c21,1.208864574,0.7407407407407407,0.00125,0.7394907407407407,-0.2580092592592593,0.9439616342413714,0.2743482062258513,0.7838520177881467,1,0.9439616342413714
Jiri Lehecka,Cameron Norrie,4.2,a4461e0086fdedc0dc8c05334369f8b7,1.208842167,0.238095238095238,0.0033333333333333,0.2347619047619047,-0.7585714285714286,0.7283879741214544,2.059229491310109,0.6435092160344088,1,0.7283879741214544
Tommy Paul,Jenson Brooksby,1.74,e087bd1a2c35636c6e3f0698f86b822b,1.208865484,0.5747126436781609,0.009090909090909,0.5656217345872518,-0.4161964472309301,0.8991744367988862,0.564563520030062,0.7629236757162999,1,0.8991744367988862
Karolina Pliskova,Varvara Gracheva,1.33,4f05cf9b8ba77571c533c30d98410ca6,1.208871172,0.7518796992481203,0.0071428571428571,0.7447368421052631,-0.2409774436090226,0.944835883638603,0.2566317252393422,0.777671894664673,1,0.944835883638603
Renzo Olivo,Terence Atmane,1.96,f1807c3f14e77bb4a6e59b4151dc63c8,1.208855201,0.5102040816326531,0.02,0.490204081632653,-0.4697959183673469,0.8709200675646929,0.7070033324267979,0.736461804611248,1,0.8709200675646929
Andrey Rublev,Holger Rune,2.24,5474872102051ae03d5d1563ffba8a8d,1.208960327,0.4464285714285714,0.001,0.4454285714285714,-0.5525714285714286,0.8524628343464551,0.9095167489360596,0.7334812491419834,1,0.8524628343464551
Aryna Sabalenka,Belinda Bencic,1.72,f051652a454f3972e6a14b228f79ad3c,1.208960515,0.5813953488372093,0.01,0.5713953488372093,-0.4086046511627906,0.9010297451000376,0.5497711615720646,0.7635710577389788,1,0.9010297451000376
Karolina Pliskova,Shuai Zhang,1.6,cbcd85f9202d8826d04a813313285c98,1.208957553,0.625,0.0105263157894736,0.6144736842105263,-0.3644736842105263,0.914139910984502,0.4626238575752033,0.7710397626253387,1,0.914139910984502
Karen Khachanov,Yoshihito Nishioka,1.53,dc8b7696309530cb98937e9764b27476,1.208927293,0.6535947712418301,0.01,0.6435947712418301,-0.3364052287581699,0.9221163433809132,0.41083800537279713,0.7751660478732022,1,0.9221163433809132
Tommy Paul,Roberto Bautista Agut,1.86,9f49a32088ff5bd14cd6dfef3f4e9239,1.208977527,0.5376344086021505,0.001,0.5366344086021505,-0.4613655913978495,0.8895301616811846,0.6545261007270033,0.761076861310469,1,0.8895301616811846
Andrea Arnaboldi,Simon Beaupain,1.37,fdb3e292e68e373b34f29ae0cb20fdaa,1.209034097,0.7299270072992701,0.001010101010101,0.728916906289169,-0.2690628916906289,0.9418965152973912,0.29039822595742604,0.7848600701552051,1,0.9418965152973912
Victoria Azarenka,Jessica Pegula,3.9,1ed6fa06d706412e9daf694f0ee20858,1.20902996,0.2564102564102564,0.001,0.2554102564102564,-0.7425897435897435,0.7431805814277225,1.8984042675681176,0.6546221612303854,1,0.7431805814277225
Karen Khachanov,Sebastian Korda,2.08,115ee4fd69fa2c695e8eb25ed19013f8,1.209010531,0.4807692307692307,0.001,0.4797692307692307,-0.5182307692307693,0.8674981093222576,0.8043960673902959,0.7448111735095331,1,0.8674981093222576
Hunter/Mertens,Kostyuk/Ruse,1.44,c8b99b0535edac305b642e88a6f8760a,1.2090618,0.6944444444444444,0.2531645569620253,0.4412798874824191,-0.0523909985935302,0.8367840125907143,0.20496897813062853,0.4658385866605196,1,0.8367840125907143
Juan Bautista Torres,Renzo Olivo,2.3,0ec5a3f63ff386685c982c7bd2111105,1.20907604,0.4347826086956522,0.0588235294117647,0.3759590792838875,-0.5063938618925831,0.8141634646637173,0.8725759687265495,0.6712122836358074,1,0.8141634646637173
Pedro Boscardin Dias,Matias Soto,1.63,d2e72fcb28b6cd047a082e1a7e0918c4,1.209076042,0.6134969325153374,0.0066666666666666,0.6068302658486707,-0.3798364008179958,0.912059817531874,0.4866575025769546,0.7724722263126265,1,0.912059817531874
Illya Marchenko,Benoit Paire,2.16,e22d9523c29744841c3c0d6b58c81f9e,1.209108989,0.4629629629629629,0.0277777777777777,0.4351851851851851,-0.5092592592592593,0.8462751961925626,0.8279544237759355,0.7137538135999443,1,0.8462751961925626
Alejandro Tabilo,Luciano Darderi,1.58,b653b5e54bc192bb218855cb85a00580,1.209116689,0.6329113924050632,0.0666666666666666,0.5662447257383966,-0.3004219409282701,0.8972007060040508,0.4175771154864003,0.7199605439420694,1,0.8972007060040508
Nys/Zielinski,Chardy/Martin,1.62,ec249a7ddf751a045ea2b668078c6182,1.209098092,0.6172839506172839,0.3278688524590164,0.2894150981582675,-0.0548471969236996,0.7409483268164276,0.20033628944261284,0.3231230474880852,1,0.7409483268164276
Elena Rybakina,Victoria Azarenka,1.53,cfc39dd1f25b921a76a2f069bd84b0db,1.209094042,0.6535947712418301,0.001,0.6525947712418301,-0.3454052287581699,0.9246962175701356,0.4147852128823075,0.782613609211901,1,0.9246962175701356
Facundo Diaz Acosta,Juan Pablo Varillas,2.44,cc2e42a279f4093673bc9369aedfb84d,1.209143105,0.4098360655737705,0.0476190476190476,0.3622170179547229,-0.5425448868071818,0.8072014456665896,0.9695715274264785,0.6733135607128323,1,0.8072014456665896
Stefanos Tsitsipas,Karen Khachanov,1.3,39ee03a5fa273f1e828126f992162882,1.209101622,0.7692307692307692,0.0038461538461538,0.7653846153846153,-0.226923076923077,0.9486902838890312,0.2332973690557405,0.7776578968524686,1,0.9486902838890312
Facundo Diaz Acosta,Juan Bautista Torres,1.59,f8b5546c27d78f5f58e4f759d9452ac9,1.209178801,0.6289308176100629,0.01,0.6189308176100629,-0.3610691823899371,0.9154213234336764,0.4555199042595457,0.7720676343382128,1,0.9154213234336764
C Levivier,K Gressmann,2.14,c18d8b7ebe8b9fee39e3377d7bd7809c,1.209234415,0.4672897196261682,0.352112676056338,0.1151770435698301,-0.1805976043174937,0.6003206929095406,0.28468628282641695,0.24972480949685694,1,0.6003206929095406
Natalija Stevanovic,Kaylah Mcphee,1.28,97fd3915e0223c08b283ba6e12a3de57,1.209208147,0.78125,0.005,0.77625,-0.21375,0.9505586994750556,0.21671513532807118,0.7739826261716826,1,0.9505586994750556
Ana Konjuh,Kateryna Baindl,1.77,7173ac14569cfd94562e07c3432d4575,1.209224788,0.5649717514124294,0.005,0.5599717514124294,-0.4300282485875706,0.8974511400061246,0.5884885178108406,0.7642708023517409,1,0.8974511400061246
Varvara Gracheva,Marina Bassols Ribera,5.0,b7ff26d922e255484189f0ea2176c135,1.209224786,0.2,0.2941176470588235,-0.0941176470588235,-0.5058823529411764,0.4180448245489616,1.0902241227448077,0.272556030686202,1,0.4180448245489616
Marina Bassols Ribera,Varvara Gracheva,3.4,b7ff26d922e255484189f0ea2176c135,1.209224786,0.2941176470588235,0.2,0.0941176470588235,-0.5058823529411764,0.5970477893480145,1.0299624837832493,0.4291510349096872,1,0.5970477893480145
Sara Errani,Alice Tubello,1.95,10297b8a18f4b382356cff85fde100c1,1.209224896,0.5128205128205129,0.0294117647058823,0.4834087481146305,-0.4577677224736047,0.8676675146126228,0.6919516534946144,0.7283701615732784,1,0.8676675146126228
James McCabe,Omar Jasika,2.44,f3e622cc217eb004e390b279bf8dff1a,1.20926664,0.4098360655737705,0.01,0.3998360655737705,-0.5801639344262295,0.8298279477591888,1.0247801925324205,0.7116529114808475,1,0.8298279477591888
